unitid,institution name,year,HD2019.State abbreviation,HD2019.Degree-granting status,HD2019.Institutional category,HD2019.Carnegie Classification 2018: Basic,HD2019.Degree of urbanization (Urban-centric locale),HD2019.Bureau of Economic Analysis (BEA) regions,HD2019.Sector of institution
100654,Alabama A & M University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100663,University of Alabama at Birmingham,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100690,Amridge University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
100706,University of Alabama in Huntsville,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100724,Alabama State University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100751,The University of Alabama,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100812,Athens State University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,Town: Fringe,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100830,Auburn University at Montgomery,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100858,Auburn University,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,City: Small,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above"
100937,Birmingham-Southern College,2019,Alabama,Degree-granting,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,City: Midsize,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above"
