"","unitid","institutionName","CipTitle","DegreeType","numGraduated2019","HD2019.State.abbreviation","R1"
"1",100654,"Alabama A & M University","Counseling Psychology","Master's degree",35,"Alabama","no"
"2",100663,"University of Alabama at Birmingham","Psychology, General","Master's degree",6,"Alabama","yes"
"3",100706,"University of Alabama in Huntsville","Psychology, General","Master's degree",7,"Alabama","no"
"4",100751,"The University of Alabama","Psychology, General","Master's degree",17,"Alabama","yes"
"5",100751,"The University of Alabama","Educational Psychology","Master's degree",20,"Alabama","yes"
"6",100830,"Auburn University at Montgomery","Psychology, General","Master's degree",3,"Alabama","no"
"7",100858,"Auburn University","Psychology, General","Master's degree",9,"Alabama","yes"
"8",100858,"Auburn University","Clinical Psychology","Master's degree",4,"Alabama","yes"
"9",100858,"Auburn University","Counseling Psychology","Master's degree",2,"Alabama","yes"
"10",100858,"Auburn University","Industrial and Organizational Psychology","Master's degree",2,"Alabama","yes"
"11",101480,"Jacksonville State University","Psychology, General","Master's degree",6,"Alabama","no"
"12",101587,"University of West Alabama","Experimental Psychology","Master's degree",2,"Alabama","no"
"13",101879,"University of North Alabama","Counseling Psychology","Master's degree",9,"Alabama","no"
"14",102094,"University of South Alabama","Psychology, General","Master's degree",6,"Alabama","no"
"15",102368,"Troy University","Community Psychology","Master's degree",0,"Alabama","no"
"16",102368,"Troy University","Counseling Psychology","Master's degree",196,"Alabama","no"
"17",102553,"University of Alaska Anchorage","Clinical Psychology","Master's degree",7,"Alaska","no"
"18",102669,"Alaska Pacific University","Counseling Psychology","Master's degree",4,"Alaska","no"
"19",104151,"Arizona State University-Tempe","Psychology, General","Master's degree",18,"Arizona","yes"
"20",104151,"Arizona State University-Tempe","Educational Psychology","Master's degree",1,"Arizona","yes"
"21",104179,"University of Arizona","Psychology, General","Master's degree",5,"Arizona","yes"
"22",104179,"University of Arizona","School Psychology","Master's degree",4,"Arizona","yes"
"23",104179,"University of Arizona","Educational Psychology","Master's degree",7,"Arizona","yes"
"24",104717,"Grand Canyon University","Psychology, Other","Master's degree",694,"Arizona","no"
"25",105330,"Northern Arizona University","Psychology, General","Master's degree",10,"Arizona","no"
"26",105330,"Northern Arizona University","School Psychology","Master's degree",9,"Arizona","no"
"27",105367,"Ottawa University-Phoenix","Counseling Psychology","Master's degree",28,"Arizona","no"
"28",105367,"Ottawa University-Phoenix","School Psychology","Master's degree",14,"Arizona","no"
"29",105589,"Prescott College","Counseling Psychology","Master's degree",0,"Arizona","no"
"30",105589,"Prescott College","Environmental Psychology","Master's degree",1,"Arizona","no"
"31",106245,"University of Arkansas at Little Rock","Counseling Psychology","Master's degree",1,"Arkansas","no"
"32",106397,"University of Arkansas","Psychology, General","Master's degree",9,"Arkansas","yes"
"33",106458,"Arkansas State University-Main Campus","Psychology, General","Master's degree",0,"Arkansas","no"
"34",106704,"University of Central Arkansas","School Psychology","Master's degree",0,"Arkansas","no"
"35",107071,"Henderson State University","Developmental and Child Psychology","Master's degree",14,"Arkansas","no"
"36",109785,"Azusa Pacific University","Psychology, General","Master's degree",23,"California","no"
"37",109785,"Azusa Pacific University","Research and Experimental Psychology, Other","Master's degree",3,"California","no"
"38",109785,"Azusa Pacific University","Psychology, Other","Master's degree",115,"California","no"
"39",110097,"Biola University","Clinical Psychology","Master's degree",27,"California","no"
"40",110316,"California Institute of Integral Studies","Psychology, General","Master's degree",2,"California","no"
